label,text
pos,Hi there allow us to share that the 17320 is the discounted price Once you key in the promo code all the prices will be shown on the website are all the discounted prices Hope this clarifies 
pos, Tiger Sugar   50 Off Signature Brown Sugar Milk 36 Oct Redeem with My SingTel App rewards First 2500 customers daily Source    Holland Piazza B106Northpoint City 
pos,Singtels Trustwave localises cloudbased cybersecurity platform for Singapore enterprises@Singtel cloudbased cybersecurity platform Singapore enterprises security resources threatintelligence pictwittercomiuE4Ack5mf
pos,Great news for our clients in Singapore and Asiaweve brought  our Fusion platform in region and its 100 cloud native cybersecurity infosec singtel 
neg,Need help Cat1 A5 is 17320 before disc but coupon code not working generated after OTP Ended up paying full price since i cant risk losing the seats again
pos,Southern Cross Cable Network SCCN received regulatory approvals to build Southern Cross NEXT subsea cable  Approval follows deal for @Telstra to take a 25 stake in SCCN joining @Spark @Singtel @verizon Alcatel Submarine will build the route from Australia and NZ to the USpictwittercomjzcDZtd6lz
neg,Ready to sing along a string of timeless hits with BoyzIIMen this December Singtel mobile users will be able to enjoy a priority sale  10 OFF tickets limited redemptions NOWMore info Public Sale 4 Oct 10am SGTBoyzIIMeninSingaporepictwittercom0TVOvL33hQ
pos,Hi Ive followed you  able to drop me a DM with the Registered Subscribers full name Singtel account number and contact details Well check on this further
pos,Singtels Trustwave Localises Cloudbased Cybersecurity Platform for Enterprises in Singapore pictwittercom5sShWaFWDL
pos,Singtels Trustwave Localises Cloudbased Cybersecurity Platform for Enterprises in Singapore pictwittercomhJ9Ns99SES
pos,Singtels Trustwave Localises Cloudbased Cybersecurity Platform for Enterprises in Singapore pictwittercomVICgHXCtMq
pos,Singtels Trustwave Localises Cloudbased Cybersecurity Platform for Enterprises in Singapore pictwittercombz6M661v8t
neg,@FionaLamBT @AnnabethLeowBT @SingtelNews @SingtelWe INDIANS mainly Goans requesting Singapore press and singtel board not to supportinvest anymore in India corrupt TSP airtelPeople CURSE on airtelSINGTELS net profit has hit a 16year low amid 
pos,Trading Ideas SingTel   FREE tradeofweek via  pictwittercomTq1W1vonIw
pos,UOB analyst Singtels profit to contract 9 in FY 2020 as competition is expected to remain intense in Singapore given the potential entry of more MVNOs in the near future
neg,3 shyhunter Pizza Hut X Singtel Dash  1 Personal Pan Pizza with Dash Payment 
pos,One day Ill work for @Singtel digital financial services 
neg,how come singtels wifi and data has been like shit for the past few days singtel better give us a free day of data if not i pay so much for fuck
pos,Finally @Singtel is broadcasting more than one Champions League game for today Im so sorry that Ive been harsh towards you Love you so much 
pos,Shall be on the look out Thankyou
neg,FUCK YOU SINGTEL FOR LOSING CONNECTION OUT OF NOWHERE U BLOODY CIBAI GARBAGE
neg,50 OFF Tiger Sugar Signature Brown Sugar Boba Milk Tea for Singtel Customers from 3  6 Oct 2019  singapore deal sale singtel bubbletea tigersugar
neg,But how did they get our contact number and name Was it leaked
neg,My poo gives off a better internet connection then Singtel
neg,Hi there sorry to hear of this Have you tried to sequentially reboot both modem and ONT to refresh the connection It can helpDo share with us as well if any of the LEDs on both devices in red so we can troubleshoot further
pos,Semua video yg di Hunan TV sama Zhejiang TV di hapus termasuk semua video huahua di singer sama ace vs ace katanya di jual ke malaysia ini ga adil banget sedangkan Singtel Cash beli TCO aja yg kena block cuma Singapore lha ini di hapus sampe ke akarnya aku kecewa banget
pos,Thanks please inform other customers as well
neg,Hello @Singtel why is your wifi like shit and loads Super slow 
neg,@SingtelSupport I got a call saying they are calling from Singtel  6473 0160 and asked about internet speed Is it from your side
neg,Trending SGX News  Singtel profit to contract 9 in FY 2020 analyst Revenue in the enterprise   
neg,@OptusSport @Singtel  Please help Australian Football and rescue us from broadcasting hell @Foxtel  @FOXSportsAUS clearly dont give a shit Left off the Foxsports summer of sports advert by our @ALeague broadcaster is very poor formpictwittercomAtoNU4TCYI
pos,Not sure eh I dont remember whats the occasion but I received a 200 voucher Is yours singtelMy current phone is cause my dad recontract his line and boleh get a phone worth a certain amt So he got me this Haha
neg,singtels wifi is crap
neg,Hi there Im afraid we do not have any info currently Do keep a lookout
pos,Ive followed you  you can drop me a DM instead
pos,Im sure @Singtels net profit of 541 million can cover it
pos,@SingtelSahgiel Hey do you know when orders for Google Pixel 4 will be available
neg,Then call SingTel  Theyll do this kind of shit only
neg,Fk singtel la sia connection asyik hilang
pos,It is prepaid service I had recharged it sometime back Could you please check status
neg,Sorry to hear that Do you happen to be facing the same quality issues for other calls received on your device as well
neg,Dear @Singtel can you please stop telling your agents to call your customers using IP phone because the reception is so bloody bad I cannot hear half of what the agent is trying to tell me
neg,Hi I am unable to use my number
neg,Hey Apparently not but it persisted through the night and an often occurrence within the same hours
pos,Singapore Telecommunications  Singtels Trustwave localises cloudbased cybersecurity pla SingaporeTelecommunications Stock MarketScreener pictwittercom6pSlvepJ4G
neg,Hey there Are you currently still facing issues with your Fibre Broadband service as of this morning
neg,i cant recall when fiber recontract but it is over the phone
neg,Simi sai my data or is singtel not working
neg,HHAHA actually im using neither one of them i just see more singtel users complaining on my tline o
pos,Singtels 24hour unmanned store in Singapore is pretty awesome 
neg,not singtel
pos,What could be the problem here Anyone Singtel Wifi is red on 5Ghz  @SingtelSupportpictwittercom2frwJTqkGZ
pos,iosappupdatetelcomselwSingtelupdatewifi
neg,fking circleslife data need to get hold of themselves every day cfm got one time kena connection prob i wan change back singtel alr 
neg,Hi sorry to hear of this Have you called our hotline to temporarily suspend the line Once youve done that you can visit our nearest Singtel Shop to get a replacement SIM card
pos,190919  Singtel Staff Appreciation Night 2019FABFOTO  Budget Photobooth in Singapore SGs Award Winning Photo Booth Providerfabfotosg photobooth photoboothsg weddingphotobooth photoboothrental photoboothevent funphotopictwittercomW2uVixV2Yh
neg,@SingtelSupport hi I just came back to singapore from my home country and I lost my singtel simcard  What should I do
neg,like wtf reserve the priority ticketing for the people related to the event im sry at lest hpf allow singtel users and prev hpf attendees
pos,IOT Smoke Detectors Market Astonishing Growth  Credencys Huawei Singtel SanJiang 
neg,Singtel just cocked up ah dah dua kali tukar number mintak takmo recycled number still kasi recycled number anjing laut betol
pos,Hi there can check if recently you signed up for this line or recontracted If you did can share is it via online over the phone or at one of our Singtel Shop
neg,@SingtelSupport @Singtel why am I being charged for items that I did not subscribed Qustodio 551  Security Suite Plus 925  pictwittercomgIhqfBIp6U
neg,Yes you need to visit the page on 2 Oct @ 10am There will be a portion to  enter your Singtel mobile number Then you will receive an OTP to verify number On verification you will see a promo code which has to be used to access the priority sale on websiteHope this helps
neg,Thanks Ive never logged in at this musicsingtel website before Do we need to login on Oct 2 I dont see a login button in that page
pos,Hi there Singtel mobile customers can enjoy an exclusive priority sales and 10 discount on tickets from 2 Oct 2019 @10am While stocks last you may also visit this link  and stay tune for more updates
pos,Its for your Fibre Broadband  Circle service
pos,Hey there Ive followed you  able to drop me a DM with the Registered Subscribers full name Singtel account number and contact details Well check on this further Thanks
neg,Dividend and portfolio update September 2019 Dividend by month 1 singtel lianbeng2 fcot sgx starhillg fct sphreit cmt capitaretail capitacom mit suntec3 spost taisin nam lee hkland hsbank4 hsbc5 fcot stengsgx uob sph starhillg fct sphreit cmt pictwittercomwIe6D9ENhw
pos,@Singtel Good day What do we need for the boys II men priority sale on Oct 2
pos,Hi there may I clarify if you are referring to Singtel Mobile Postpaid plan or Fibre Broadband  services that you are keen to sign up Do let us know more details so we can check specifically and advise here 
neg,Stupid singtel
neg,Hey @singtel Never seen a business that makes it this hard for a new customer to signupIve just spent the last few days trying to signup online  via phone Also you advertise on your website that signup charges are waived but your call centre says otherwise 
pos,Hey there saw your tweet Able to share what number is used for this call Wed like to share that you may wish to ignore that as it is not from Singtel directly
neg,Hi we wish to confirm that these calls are not from Singtel Please ignore such scam calls and not disclose any personal details including passwords with unknown callers or click on random links from unknown numbers 12
neg,We definitely hear you on this please note that usage captured by the foreign network is valid as usage are captured based on SIM card usage We are unable to provide a full waiver because the charges would be payable to the foreign network provider
neg,Hi there we wish to confirm that these calls are not from Singtel Please ignore such scam calls and not disclose any personal details including passwords with unknown callers or click on random links from unknown numbers Nonetheless thank you for letting us know
